positionId,positionName,companyId,companyFullName,companyShortName,companyLogo,companySize,industryField,financeStage,companyLabelList,firstType,secondType,thirdType,skillLables,positionLables,industryLables,createTime,formatCreateTime,city,district,businessZones,salary,salaryMonth,workYear,jobNature,education,positionAdvantage,imState,lastLogin,publisherId,approve,subwayline,stationname,linestaion,latitude,longitude,distance,hitags,resumeProcessRate,resumeProcessDay,score,newScore,matchScore,matchScoreExplain,query,explain,isSchoolJob,adWord,plus,pcShow,appShow,deliver,gradeDescription,promotionScoreExplain,isHotHire,count,aggregatePositionIds,promotionType,is51Job,hunterJob,detailRecall,famousCompany
6323889,Python 开发工程师,235469,爱因互动科技发展（北京）有限公司,爱因互动,i/image2/M01/7C/46/CgoB5l1fY7uATvDOAADEV_weNZY690.jpg,15-50人,其他,A轮,"['领导好', '五险一金', '扁平管理', '通讯津贴']",开发|测试|运维类,后端开发,Python,"['Python', '后端']","['Python', '后端']",[],2020-11-11 10:49:49,2020-11-11,北京,西城区,,20k-30k,0,3-5年,全职,本科,六险一金、双休、法定节假日、不定期团建,overSevenDays,2020-11-23 10:40:54,8563495,1,10号线,安华桥,8号线北段_安德里北街;8号线北段_安华桥;10号线_健德门,39.9635,116.384625,,,0,0,0,0.0,0.2236068,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7751033,Python算法/爬虫工程师,121820191,北京三巫科技有限公司,三巫科技,i/image/M00/5E/B9/CgqCHl-HpOaAeeK6AATmHSb7TIo245.png,50-150人,"人工智能,软件开发",B轮,[],开发|测试|运维类,数据开发,爬虫,"['数据挖掘', '算法工程师', 'Python']","['数据挖掘', '算法工程师', 'Python']",[],2020-09-22 17:57:44,2020-09-22,北京,朝阳区,,16k-29k,13,不限,全职,本科,周末双休五险一 带薪年假年终奖金绩效奖金,overSevenDays,2020-11-23 16:05:08,18988841,1,7号线,潘家园,7号线_九龙山;10号线_双井;10号线_劲松;10号线_潘家园;14号线东段_九龙山;14号线东段_平乐园;14号线东段_北工大西门,39.884817,116.466887,,,0,0,0,0.0,0.2236068,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7856866,python后端,121784755,海南东宏信息技术服务有限公司,海南东宏,images/logo_default.png,50-150人,金融,不需要融资,[],开发|测试|运维类,后端开发,Python,['docker'],"['大数据', 'docker']","['大数据', 'docker']",2020-10-21 15:17:34,2020-10-21,成都,武侯区,,13k-15k,0,3-5年,全职,本科,福利多,overSevenDays,2020-11-23 11:13:24,9158890,0,1号线(五根松),天府五街,1号线(五根松)_天府五街;1号线(五根松)_天府三街;1号线(五根松)_世纪城;1号线(科学城)_天府五街;1号线(科学城)_天府三街;1号线(科学城)_世纪城,30.543148,104.064305,,,0,0,0,0.0,0.2236068,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7737597,python后端工程师,377429,北京清瞳时代科技有限公司,清瞳时代,i/image2/M01/E5/AF/CgoB5lxzkCyAZSSCAAAWeD3NaEw059.png,15-50人,企业服务,天使轮,[],开发|测试|运维类,后端开发,Python,"['C', 'C++', 'C#', '后端']","['人工智能', 'C', 'C++', 'C#', '后端']","['人工智能', 'C', 'C++', 'C#', '后端']",2020-10-12 14:57:05,2020-10-12,石家庄,桥西区,['苑东'],4k-7k,13,不限,全职,本科,清华团队,overSevenDays,2020-11-23 10:42:57,10726394,1,1号线,时光街,1号线_时光街,38.039598,114.411422,,,0,0,0,0.0,0.2236068,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7794827,"软件开发工程师（JAVA、前端、,NET、python开发）",349970,湖南创星科技股份有限公司,Trasen,i/image3/M00/42/DB/CgpOIFq3KUWAfGM5AABfy1y7T2E079.png,150-500人,"医疗丨健康,移动互联网",上市公司,[],开发|测试|运维类,后端开发,Java,"['Java', '.NET', 'C#', 'HTML5']","['Java', '.NET', 'C#', 'HTML5']",[],2020-11-16 16:15:27,2020-11-16,长沙,岳麓区,,6k-12k,13,在校/应届,实习,硕士,硕士实习，技术开发岗位，周末双休,overSevenDays,2020-11-17 17:54:22,9516216,1,,,,28.211387,112.879943,,,0,0,0,0.0,0.2236068,,,,1,0,,0,0,0,,,0,0,[],,False,False,False,False
7968570,Python开发工程师助理（实习生）,122197323,南宁抖物网络科技有限公司,抖物网络,i/image/M00/6D/26/CgqCHl-swmWAZ8ilAAADwCsTIh8376.png,15-50人,电商,天使轮,[],开发|测试|运维类,后端开发,Python,['Python'],['Python'],[],2020-11-16 12:07:49,2020-11-16,南宁,西乡塘区,,2k-4k,0,在校/应届,全职,本科,朝九晚六、周末双休,overSevenDays,2020-11-17 11:19:40,8289377,1,1号线,西乡塘客运站,1号线_西乡塘客运站;1号线_鹏飞路,22.831745,108.216131,,,0,0,0,0.0,0.2236068,,,,1,0,,0,0,0,,,0,0,[],,False,False,False,False
7968536,Python开发工程师助理（实习生）,122152021,南宁市骄米网络科技有限公司,骄米网络,images/logo_default.png,15-50人,软件开发,天使轮,[],开发|测试|运维类,后端开发,Python,['Python'],['Python'],[],2020-11-16 12:00:52,2020-11-16,南宁,西乡塘区,,2k-4k,0,在校/应届,全职,本科,朝九晚六,overSevenDays,2020-11-17 11:07:28,7405870,0,1号线,西乡塘客运站,1号线_西乡塘客运站;1号线_鹏飞路,22.831745,108.216131,,,0,0,0,0.0,0.2236068,,,,1,0,,0,0,0,,,0,0,[],,False,False,False,False
6988655,高级Python开发工程师,721702,北京源堡科技有限公司,源堡科技,i/image3/M01/0A/DE/Ciqah16MJMGALkmNAABNjMpoiQM530.png,500-2000人,硬件,未融资,[],开发|测试|运维类,后端开发,Python,"['MySQL', 'Python']","['信息安全', 'MySQL', 'Python']","['信息安全', 'MySQL', 'Python']",2020-07-08 15:11:59,2020-07-08,北京,海淀区,['五道口'],15k-30k,0,3-5年,全职,本科,年底0-4个月绩效奖金,overSevenDays,2020-11-22 16:31:28,8071737,1,13号线,北京大学东门,4号线大兴线_北京大学东门;13号线_五道口;15号线_清华东路西口,39.994045,116.330347,,,0,0,0,0.0,0.2236068,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7967937,Python开发工程师助理（实习生）,122193135,南宁市赛狐电子商务有限公司,赛狐电子商务,i/image/M00/6C/FC/Ciqc1F-sjkSAX40pAAAEXm6bBfc947.png,15-50人,电商,天使轮,[],开发|测试|运维类,后端开发,Python,['Python'],['Python'],[],2020-11-16 11:03:12,2020-11-16,南宁,西乡塘区,,2k-4k,0,在校/应届,全职,本科,周末双休、朝九晚六、晋升空间大,overSevenDays,2020-11-17 11:27:27,19803997,1,1号线,西乡塘客运站,1号线_西乡塘客运站;1号线_鹏飞路,22.831745,108.216131,,,0,0,0,0.0,0.2236068,,,,1,0,,0,0,0,,,0,0,[],,False,False,False,False
5726989,中级Python开发,532155,广东宜华信息科技有限公司,宜华科技,i/image2/M01/1F/51/CgoB5ly67NOALLKQAAAa7svgxvw682.jpg,150-500人,"移动互联网,数据服务",不需要融资,[],开发|测试|运维类,后端开发,Python,"['Python', '分布式', '后端']","['本地生活', 'Python', '分布式', '后端']","['本地生活', 'Python', '分布式', '后端']",2020-11-16 10:18:40,2020-11-16,广州,荔湾区,['花地湾'],10k-20k,0,3-5年,全职,不限,外资公司，企业文化开发，临江办公,overSevenDays,2020-11-16 10:18:33,13086294,1,1号线,黄沙,1号线_芳村;1号线_黄沙;6号线_文化公园;6号线_黄沙,23.097968,113.243277,,,0,0,0,0.0,0.2236068,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
4519217,Python后端工程师,365734,深圳市联合信通科技有限公司,至优出行共享汽车,i/image/M00/8E/D5/CgpEMlrqwZWAIm7gAAA_iN0PEzY662.png,150-500人,移动互联网,未融资,"['弹性工作', '扁平管理']",开发|测试|运维类,后端开发,其他后端开发,"['PHP', 'Python', '架构师', '全栈']","['PHP', 'Python', '架构师', '全栈']",[],2020-11-10 17:33:37,2020-11-10,深圳,南山区,['科技园'],15k-25k,0,3-5年,全职,本科,发展快,overSevenDays,2020-11-20 16:10:13,10585316,1,1号线/罗宝线,深大,1号线/罗宝线_深大,22.548743,113.93506,,,50,0,0,0.0,0.2236068,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7875784,"兼职全栈工程师 Python FastAPI, OpenCV, Vue, Flutter",56943,EECS留学生编程作业辅导,留学生编程作业辅导,i/image/M00/30/C9/CgqCHl8LYfmAX8f-AAADxb_Br0g010.png,少于15人,电商,未融资,"['技能培训', '带薪年假', '绩效奖金', '扁平管理']",开发|测试|运维类,后端开发,全栈,"['Java', '图像处理', '图像算法', '图像识别']","['Java', '图像处理', '图像算法', '图像识别']",[],2020-10-26 14:01:58,2020-10-26,北京,海淀区,"['学院路', '五道口', '北航']",2k-3k,0,不限,全职,本科,自由,overSevenDays,2020-11-21 13:10:45,1301858,1,15号线,北沙滩,15号线_北沙滩;15号线_六道口;15号线_清华东路西口,40.00133,116.35637,,,20,1,0,0.0,0.2236068,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7594219,python后端开发高级工程师,567989,联想凌拓科技有限公司,Lenovo NetApp,i/image2/M01/3D/9F/CgoB5lzwnW2AB6o9AAFu12eGRR4852.png,150-500人,"信息安全,数据服务",不需要融资,"['定期体检', '通讯津贴', '带薪年假', '绩效奖金']",开发|测试|运维类,后端开发,后端开发,['Python'],['Python'],[],2020-10-29 11:05:21,2020-10-29,上海,浦东新区,,20k-25k,0,3-5年,全职,本科,团队实力强，发展前景好，福利待遇优，氛围好,overSevenDays,2020-11-20 11:33:40,18693154,1,2号线,张江高科,2号线_张江高科,31.20556,121.584755,,,0,0,0,0.0,0.2236068,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,True
7730112,python后端开发工程师,689409,山东智慧云链网络科技有限公司,山东智慧云链网络科技有限公司,images/logo_default.png,500-2000人,"企业服务,其他",未融资,[],开发|测试|运维类,后端开发,Python,"['Python', 'MySQL', '后端', '数据库']","['游戏', '移动互联网', 'Python', 'MySQL', '后端', '数据库']","['游戏', '移动互联网', 'Python', 'MySQL', '后端', '数据库']",2020-09-17 11:36:09,2020-09-17,烟台,莱山区,,6k-12k,0,3-5年,全职,不限,创业公司，年轻活力,overSevenDays,2020-11-20 10:42:44,18975178,0,,,,37.436392,121.413164,,,0,0,0,0.0,0.2236068,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7005493,python后端,73941,成都快师傅科技有限公司,成都快师傅科技有限公司,i/image/M00/8B/FD/CgqKkVh9g4-AT8hKAAAzXTwrDL4634.jpg,50-150人,"移动互联网,消费生活",未融资,"['节日礼物', '技能培训', '绩效奖金', '岗位晋升']",开发|测试|运维类,后端开发,Python,"['Python', '服务器端', '后端', 'docker']","['Python', '服务器端', '后端', 'docker']",[],2020-11-13 17:15:22,2020-11-13,成都,高新区,,6k-10k,0,在校/应届,全职,不限,可在家办公,disabled,2020-11-13 19:42:39,42512,1,1号线(五根松),天府五街,1号线(五根松)_华府大道;1号线(五根松)_天府五街;1号线(五根松)_天府三街;1号线(科学城)_华府大道;1号线(科学城)_天府五街;1号线(科学城)_天府三街,30.534452,104.06882,,,0,0,0,0.0,0.2236068,,,,1,0,,0,0,0,,,0,0,[],,False,False,False,False
7930807,高级后端工程师（python leader）,120966820,上海简惟商务咨询有限公司,简惟商务咨询,images/logo_default.png,少于15人,其他,未融资,[],开发|测试|运维类,后端开发,Python,"['Python', 'Java', 'C++', 'Golang']","['云计算', '工具软件', 'Python', 'Java', 'C++', 'Golang']","['云计算', '工具软件', 'Python', 'Java', 'C++', 'Golang']",2020-11-06 16:55:53,2020-11-06,深圳,福田区,,60k-100k,0,5-10年,全职,本科,python leader,overSevenDays,2020-11-19 16:13:51,18846634,0,2号线/蛇口线,岗厦,1号线/罗宝线_岗厦;1号线/罗宝线_会展中心;1号线/罗宝线_购物公园;2号线/蛇口线_市民中心;2号线/蛇口线_岗厦北;3号线/龙岗线_购物公园;3号线/龙岗线_少年宫;3号线/龙岗线_莲花村;4号线/龙华线_会展中心;4号线/龙华线_市民中心;4号线/龙华线_少年宫,22.537608,114.067583,,,0,0,0,0.0,0.2236068,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7441031,Python开发工程师（后台开发）,158868,前海泰坦科技（深圳）有限公司,前海泰坦科技,i/image/M00/80/8D/CgqKkVhQvWSAW46HAA_6-h89lbU905.JPG,50-150人,"金融,数据服务",不需要融资,[],开发|测试|运维类,后端开发,Python,['Python'],"['金融', 'Python']","['金融', 'Python']",2020-11-10 17:10:51,2020-11-10,深圳,福田区,,15k-20k,0,3-5年,全职,本科,证券行业，一年发两次项目奖金,disabled,2020-11-18 09:38:56,7695500,1,2号线/蛇口线,岗厦,1号线/罗宝线_岗厦;1号线/罗宝线_会展中心;1号线/罗宝线_购物公园;2号线/蛇口线_福田;2号线/蛇口线_市民中心;2号线/蛇口线_岗厦北;3号线/龙岗线_购物公园;3号线/龙岗线_福田;3号线/龙岗线_少年宫;3号线/龙岗线_莲花村;4号线/龙华线_会展中心;4号线/龙华线_市民中心;4号线/龙华线_少年宫;11号线/机场线_福田,22.538848,114.06391,,,0,0,0,0.0,0.2236068,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7815810,python后端开发工程师,182091,上海赢谊物联网科技有限公司,赢谊科技,i/image/M00/BE/4E/Cgp3O1jMm0mAJChBAAAmcywmjZs551.jpg,15-50人,"移动互联网,硬件",A轮,"['专项奖金', '年底双薪', '交通补助', '午餐补助']",开发|测试|运维类,后端开发,Python,"['Python', '服务器端', '数据采集', '软件开发']","['通信/网络设备', 'IOT和大数据', 'Python', '服务器端', '数据采集', '软件开发']","['通信/网络设备', 'IOT和大数据', 'Python', '服务器端', '数据采集', '软件开发']",2020-10-13 07:20:54,2020-10-13,上海,静安区,,15k-20k,0,3-5年,全职,本科,扁平化管理，发展前景好,disabled,2020-11-19 21:12:42,7431259,1,1号线,汶水路,1号线_汶水路,31.294583,121.436128,,,0,0,0,0.0,0.2236068,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
5810429,后端Python研发工程师,87285,杭州略懂科技有限公司,略懂科技,i/image/M00/00/1F/CgqKkVYrnfOAISlUAADusiX4qJY108.png,15-50人,"企业服务,消费生活",A轮,"['股票期权', '带薪年假', '绩效奖金', '岗位晋升']",开发|测试|运维类,后端开发,Python,"['MySQL', 'Python']","['MySQL', 'Python']",[],2020-11-09 10:17:24,2020-11-09,杭州,余杭区,['仓前'],20k-30k,0,3-5年,全职,本科,"扁平化管理,发展空间大,弹性工作制",overSevenDays,2020-11-18 15:20:06,2868168,1,,,,30.279813,120.01752,,,0,0,0,0.0,0.2236068,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7940848,python爬虫开发工程师,122177989,湖南崇文新媒体科技有限公司,FisherBox,i/image/M00/6B/17/CgqCHl-pWrmADqpsAAAIMdCR3Xs226.png,15-50人,"电商,数据服务",天使轮,[],开发|测试|运维类,后端开发,Python,"['python爬虫', 'Python', '数据采集', '爬虫工程师']","['大数据', '电商', 'python爬虫', 'Python', '数据采集', '爬虫工程师']","['大数据', '电商', 'python爬虫', 'Python', '数据采集', '爬虫工程师']",2020-11-10 09:08:00,2020-11-10,长沙,芙蓉区,,6k-12k,0,1-3年,全职,大专,让专业的人做专业的事,overSevenDays,2020-11-17 20:29:53,19754458,0,2号线,黄兴广场,1号线_五一广场;1号线_黄兴广场;2号线_五一广场;2号线_芙蓉广场;2号线_迎宾路口;2号线_袁家岭,28.195419,112.988853,,,0,0,0,0.0,0.2236068,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7944869,高级python工程师,22708,广州迪奥信息科技有限公司,迪奥科技,i/image/M00/37/83/CgpFT1lI9PyALBqCAAAP2MrUWnY209.jpg,15-50人,"消费生活,数据服务",A轮,"['年终分红', '绩效奖金', '股票期权', '专项奖金']",开发|测试|运维类,后端开发,Python,"['Python', 'MySQL']","['Python', 'MySQL']",[],2020-11-10 16:13:39,2020-11-10,广州,天河区,,8k-10k,0,3-5年,全职,本科,五险一金 带薪休假 周末双休 下午茶,overSevenDays,2020-11-16 16:46:35,8840464,1,,,,23.16901,113.41444,,,0,0,0,0.0,0.2236068,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,True
7075897,运维开发工程师（python）,84500610,北京阿法兔科技有限公司,阿法兔,images/logo_default.png,15-50人,"数据服务,软件开发",未融资,[],开发|测试|运维类,运维,运维工程师,"['Python', '数据处理', '运维开发']","['Python', '数据处理', '运维开发']",[],2020-11-11 17:52:24,2020-11-11,北京,海淀区,['五道口'],10k-20k,0,不限,全职,本科,牛人团队 个人晋升 交通便利,overSevenDays,2020-11-12 15:14:57,15443280,0,13号线,北京大学东门,4号线大兴线_北京大学东门;13号线_五道口;15号线_清华东路西口,39.994511,116.330702,,,0,0,0,0.0,0.2236068,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7636132,python工程师（兼职）,120916491,美译通（深圳）翻译有限公司,美译通翻译,i/image/M00/47/83/Ciqc1F9Ib4WAHjjgAAAHV0dUiJc041.png,15-50人,"教育,其他",不需要融资,[],开发|测试|运维类,后端开发,Java,"['Python', 'Java', 'C++', 'C']","['Python', 'Java', 'C++', 'C']",[],2020-10-26 11:41:44,2020-10-26,深圳,南山区,,2k-4k,0,不限,兼职,硕士,工作时间弹性，自由,overSevenDays,2020-11-18 17:06:51,18785876,0,5号线/环中线,大学城,5号线/环中线_大学城,22.581428,113.971924,,,21,1,0,0.0,0.2236068,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7449607,python/go开发工程师,106303,北京搜狐新媒体信息技术有限公司,搜狐集团,i/image3/M00/15/40/Cgq2xlpxrIKAPFRwAAAzLesdOpI884.png,2000人以上,"移动互联网,广告营销",上市公司,"['节日礼物', '项目奖金', '弹性工作时间', '15天年假']",开发|测试|运维类,后端开发,Python,"['Python', '后端']","['视频', '云计算', 'Python', '后端']","['视频', '云计算', 'Python', '后端']",2020-08-19 20:44:46,2020-08-19,天津,滨海新区,,15k-25k,0,不限,全职,本科,优秀的团队,disabled,2020-11-18 15:30:11,1497672,1,9号线,市民广场,9号线_太湖路;9号线_市民广场,39.020651,117.70717,,,0,0,0,0.0,0.2236068,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,True
7215094,软硬件测试工程师（Python）,117452299,北软（上海）实业有限公司,北软实业,images/logo_default.png,少于15人,"人工智能,软件开发",未融资,[],开发|测试|运维类,测试,自动化测试,"['测试', '自动化']","['测试', '自动化']",[],2020-11-11 09:49:36,2020-11-11,上海,闵行区,,15k-20k,0,5-10年,全职,不限,成长快 专业培训 晋升空间大 底薪加提成,overSevenDays,2020-11-11 09:50:02,15768374,0,8号线,江月路,8号线_江月路;8号线_浦江镇,31.097193,121.51022,,,0,0,0,0.0,0.2236068,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7267758,python后端,182317,天津智芯视界科技有限公司,智芯视界,images/logo_default.png,15-50人,移动互联网,未融资,[],开发|测试|运维类,后端开发,后端开发,"['平台', 'MySQL', 'Python', 'Flash']","['平台', 'MySQL', 'Python', 'Flash']",[],2020-06-09 17:44:44,2020-06-09,天津,西青区,,8k-15k,0,3-5年,全职,本科,晋升平台 优秀团队 工作激情,overSevenDays,2020-11-18 10:50:37,5651625,1,,,,39.020208,117.239982,,,0,0,0,0.0,0.2236068,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7185492,C++ &amp; Python开发工程师,431008,大连可之科技有限公司,可之科技,i/image/M00/68/90/CgqCHl-j9x-AeLAmAAA1wC3SW5Y261.png,15-50人,"数据服务,人工智能",未融资,[],开发|测试|运维类,后端开发,C|C++,"['C++', 'Linux/Unix']","['C++', 'Linux/Unix']",[],2020-11-03 10:41:18,2020-11-03,北京,朝阳区,['国贸'],15k-25k,0,5-10年,全职,本科,五险一金 年底奖金 国贸CBD办公,overSevenDays,2020-11-17 09:59:46,5879448,1,1号线,国贸,1号线_永安里;1号线_国贸;1号线_大望路;10号线_金台夕照;10号线_国贸;10号线_双井;14号线东段_大望路,39.90537,116.46048,,,0,0,0,0.0,0.2236068,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7443200,python计算机方向暑假工,120497617,河南优品课教育科技有限公司,优品课教育,i/image/M00/2A/5F/Ciqc1F78T56AXmnnAACTLeIN3VM396.jpg,少于15人,"教育,软件开发",未融资,[],产品|需求|项目类,其他产品职位,其他产品职位,[],[],[],2020-11-10 20:41:40,2020-11-10,郑州,管城回族区,,3k-4k,0,不限,全职,本科,美好的前程。欢迎加入！,overSevenDays,2020-08-06 11:23:33,17989003,0,1号线,燕庄,1号线_燕庄,34.75291,113.70434,,,0,0,0,0.0,0.2236068,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
